ts,provider,endpoint,rows_returned,ok,est_cost,cumulative_day
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/HYZN,166,True,0.0,50
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/ILLR,437,True,0.0,51
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/INVO,98,True,0.0,52
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/ISPO,419,True,0.0,53
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/JCSE,521,True,0.0,54
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/KAPA,460,True,0.0,55
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/KZIA,532,True,0.0,56
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/LESL,532,True,0.0,57
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/LIND,532,True,0.0,58
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/LOBO,532,True,0.0,59
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/LUCY,532,True,0.0,60
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/LYEL,532,True,0.0,61
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/MDCXW,328,True,0.0,62
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/MMA,532,True,0.0,63
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/MRDN,95,True,0.0,64
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/MSS,532,True,0.0,65
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/MVIS,532,True,0.0,66
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NCEL,177,True,0.0,67
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NERV,531,True,0.0,68
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NKLA,183,True,0.0,69
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NPWR,532,True,0.0,70
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NUKK,422,True,0.0,71
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/NXL,532,True,0.0,72
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/ONDS,532,True,0.0,73
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/OTH,134,True,0.0,74
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/PAYOW,75,True,0.0,75
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/PHGE,532,True,0.0,76
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/PMD,135,True,0.0,77
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/POLA,532,True,0.0,78
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/PSIG,496,True,0.0,79
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/PZG,532,True,0.0,80
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/RCON,532,True,0.0,81
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/REBN,532,True,0.0,82
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/RKDA,531,True,0.0,83
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/RUMBW,528,True,0.0,84
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SABR,532,True,0.0,85
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SCPH,337,True,0.0,86
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SEMR,476,True,0.0,87
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SGN,447,True,0.0,88
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SKIN,532,True,0.0,89
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SLI,532,True,0.0,90
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SNSE,509,True,0.0,91
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SORA,286,True,0.0,92
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SRFM,532,True,0.0,93
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/STG,504,True,0.0,94
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/SYNX,526,True,0.0,95
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/TCRT,532,True,0.0,96
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/TLS,532,True,0.0,97
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/TOP,532,True,0.0,98
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/TRVN,353,True,0.0,99
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/UAMY,532,True,0.0,100
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/UPXI,532,True,0.0,101
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/VATE,532,True,0.0,102
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/VGAS,532,True,0.0,103
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/VRDN,532,True,0.0,104
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/VXRT,532,True,0.0,105
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/WORX,528,True,0.0,106
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/WWR,532,True,0.0,107
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/XHG,528,True,0.0,108
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/YIBO,525,True,0.0,109
2026-09-01T01:42:33.452821+00:00,massive,v2/aggs/ticker/range/1/day/ZEPP,532,True,0.0,110
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ACFN@2024-10-21,13,True,0.0,111
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ACFN@2026-01-05,71,True,0.0,112
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AEI@2025-12-31,69,True,0.0,113
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AGPU@2026-04-22,146,True,0.0,114
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AISPW@2025-02-13,58,True,0.0,115
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ALTS@2024-08-19,173,True,0.0,116
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ALTS@2024-12-23,83,True,0.0,117
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ALTS@2025-08-07,84,True,0.0,118
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ALTS@2026-01-14,189,True,0.0,119
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ASST@2024-08-28,182,True,0.0,120
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ASST@2025-05-08,191,True,0.0,121
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ASST@2025-08-26,189,True,0.0,122
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ASST@2026-04-17,166,True,0.0,123
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ATOM@2024-10-30,96,True,0.0,124
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ATOM@2025-01-03,116,True,0.0,125
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ATOM@2025-09-22,97,True,0.0,126
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ATOM@2026-02-17,175,True,0.0,127
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AXIL@2024-07-30,24,True,0.0,128
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AXIL@2025-02-18,54,True,0.0,129
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AXIL@2025-07-17,19,True,0.0,130
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/AXIL@2025-10-16,38,True,0.0,131
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BDMD@2024-12-23,90,True,0.0,132
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BDMD@2025-03-12,73,True,0.0,133
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BDMD@2025-06-17,75,True,0.0,134
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BKYI@2025-01-15,145,True,0.0,135
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BOWN@2025-03-19,136,True,0.0,136
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BTM@2024-11-11,187,True,0.0,137
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BTM@2025-05-22,163,True,0.0,138
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BTM@2026-04-13,118,True,0.0,139
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/BYON@2025-07-21,145,True,0.0,140
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CELZ@2024-10-15,60,True,0.0,141
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CELZ@2025-02-13,75,True,0.0,142
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CELZ@2025-06-18,70,True,0.0,143
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CHEK@2024-12-23,98,True,0.0,144
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CMRX@2025-02-18,127,True,0.0,145
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/COMP@2025-01-15,124,True,0.0,146
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CSAI@2025-03-19,122,True,0.0,147
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/CYCC@2025-07-15,177,True,0.0,148
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DBRG@2025-05-15,110,True,0.0,149
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DJTWW@2024-09-24,94,True,0.0,150
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DJTWW@2025-04-09,75,True,0.0,151
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DJTWW@2026-02-09,74,True,0.0,152
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DZZ@2025-12-23,74,True,0.0,153
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/DZZ@2026-06-25,29,True,0.0,154
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ESLA@2024-07-26,101,True,0.0,155
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FATN@2025-08-13,50,True,0.0,156
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FATN@2026-03-26,136,True,0.0,157
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FMST@2025-01-27,167,True,0.0,158
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FMST@2025-05-27,117,True,0.0,159
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FMST@2025-08-05,118,True,0.0,160
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/FMST@2025-10-15,116,True,0.0,161
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/GLE@2025-05-27,63,True,0.0,162
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/GWH@2024-11-11,67,True,0.0,163
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/GWH@2025-07-22,108,True,0.0,164
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/GWH@2025-10-13,192,True,0.0,165
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HONDW@2025-09-15,40,True,0.0,166
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HTOO@2025-07-22,143,True,0.0,167
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HURA@2024-11-29,79,True,0.0,168
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HURA@2025-01-29,112,True,0.0,169
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HURA@2025-08-11,126,True,0.0,170
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/HYZN@2024-10-22,146,True,0.0,171
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ISPO@2024-07-29,65,True,0.0,172
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ISPO@2025-11-13,41,True,0.0,173
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/KAPA@2024-11-12,112,True,0.0,174
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/KZIA@2025-06-04,40,True,0.0,175
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/KZIA@2026-01-05,124,True,0.0,176
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/KZIA@2026-04-07,63,True,0.0,177
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LESL@2024-11-22,89,True,0.0,178
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LESL@2026-05-14,185,True,0.0,179
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LIND@2025-08-05,81,True,0.0,180
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LUCY@2024-08-29,143,True,0.0,181
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LUCY@2025-04-10,135,True,0.0,182
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/LUCY@2025-09-22,99,True,0.0,183
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/MDCXW@2025-05-19,24,True,0.0,184
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/MMA@2024-09-03,49,True,0.0,185
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/MRDN@2026-05-04,78,True,0.0,186
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NCEL@2026-04-21,63,True,0.0,187
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NERV@2024-07-10,60,True,0.0,188
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NERV@2025-10-08,185,True,0.0,189
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NERV@2026-02-10,79,True,0.0,190
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NKLA@2024-10-28,149,True,0.0,191
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NPWR@2024-11-13,92,True,0.0,192
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NPWR@2025-09-18,91,True,0.0,193
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NPWR@2025-10-14,133,True,0.0,194
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NUKK@2024-12-17,145,True,0.0,195
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NUKK@2025-04-23,71,True,0.0,196
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NUKK@2025-08-29,172,True,0.0,197
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/NXL@2024-10-29,132,True,0.0,198
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ONDS@2025-08-04,179,True,0.0,199
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ONDS@2025-11-13,192,True,0.0,200
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/OTH@2026-04-01,71,True,0.0,201
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/PHGE@2026-01-22,65,True,0.0,202
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/PMD@2024-08-13,113,True,0.0,203
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/POLA@2025-03-04,180,True,0.0,204
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/POLA@2026-03-12,165,True,0.0,205
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/PSIG@2026-02-02,36,True,0.0,206
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/PZG@2026-02-03,156,True,0.0,207
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/RCON@2025-06-13,32,True,0.0,208
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/REBN@2025-01-29,122,True,0.0,209
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/REBN@2025-06-24,77,True,0.0,210
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/REBN@2026-04-06,80,True,0.0,211
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/RKDA@2024-12-05,143,True,0.0,212
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/RKDA@2026-01-07,26,True,0.0,213
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/RUMBW@2024-12-06,59,True,0.0,214
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/RUMBW@2025-05-12,47,True,0.0,215
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SABR@2025-02-20,110,True,0.0,216
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SCPH@2024-08-13,86,True,0.0,217
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SCPH@2025-08-25,108,True,0.0,218
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SGN@2025-01-31,171,True,0.0,219
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SKIN@2025-08-11,94,True,0.0,220
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SLI@2025-07-10,121,True,0.0,221
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SNSE@2025-10-16,52,True,0.0,222
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SORA@2025-10-08,46,True,0.0,223
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2024-10-07,152,True,0.0,224
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2024-11-19,84,True,0.0,225
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2024-12-26,128,True,0.0,226
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2025-06-24,191,True,0.0,227
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2025-10-06,161,True,0.0,228
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SRFM@2026-01-05,179,True,0.0,229
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/STG@2025-06-09,10,True,0.0,230
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/STG@2025-07-16,81,True,0.0,231
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SYNX@2024-07-09,34,True,0.0,232
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/SYNX@2025-01-03,89,True,0.0,233
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TCRT@2024-08-20,44,True,0.0,234
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TCRT@2024-11-27,42,True,0.0,235
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TCRT@2025-04-01,102,True,0.0,236
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TCRT@2025-10-08,72,True,0.0,237
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TLS@2024-08-12,111,True,0.0,238
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TLS@2025-05-12,112,True,0.0,239
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TLS@2025-11-10,110,True,0.0,240
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/TOP@2026-07-16,120,True,0.0,241
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UAMY@2025-04-10,130,True,0.0,242
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UAMY@2025-07-15,158,True,0.0,243
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UAMY@2025-10-01,172,True,0.0,244
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UPXI@2024-10-17,156,True,0.0,245
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UPXI@2024-12-04,56,True,0.0,246
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UPXI@2025-04-09,125,True,0.0,247
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UPXI@2025-06-30,168,True,0.0,248
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/UPXI@2025-07-16,192,True,0.0,249
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VATE@2025-01-21,191,True,0.0,250
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VATE@2025-08-08,45,True,0.0,251
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VATE@2026-03-30,56,True,0.0,252
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VATE@2026-06-05,64,True,0.0,253
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VGAS@2025-04-10,15,True,0.0,254
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/VRDN@2026-05-05,136,True,0.0,255
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/XHG@2024-12-09,95,True,0.0,256
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/YIBO@2024-08-30,70,True,0.0,257
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/YIBO@2024-12-04,42,True,0.0,258
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/YIBO@2025-05-14,146,True,0.0,259
2026-09-01T01:49:29.316328+00:00,massive,v2/aggs/ticker/range/5/minute/ZEPP@2025-07-07,78,True,0.0,260
2026-09-01T02:04:15.223928+00:00,massive,"v2/aggs/ticker/range/5/minute (D-TRADE-041 reconciliation, AIQ audit)/ACFN@2024-11-07",28,True,0.0,261
2026-09-01T02:04:15.223928+00:00,massive,"v2/aggs/ticker/range/5/minute (D-TRADE-041 reconciliation, AIQ audit)/ACFN@2025-07-23",33,True,0.0,262
2026-09-01T02:04:15.223928+00:00,massive,"v2/aggs/ticker/range/5/minute (D-TRADE-041 reconciliation, AIQ audit)/AEI@2025-09-03",191,True,0.0,263
