ticker,date,close,gain_pct,rel_vol,baseline_dollar_vol,dollar_vol_today,days_to_cover,si_gate_state,rel_vol_tail,fwd_1d_ret,fwd_1w_ret,fwd_1m_ret
PRZO,2025-04-30,0.88,17.333333333333336,4.01556058497734,528760.584,2123270.16,1.0,fail,0,-1.65909090909091,-5.659090909090903,-2.1477272727272734
PRZO,2025-06-13,1.4,19.658119658119656,15.231467893255209,932520.26,14203652.399999999,1.0,fail,0,-12.142857142857133,-15.714285714285714,32.14285714285716
PRZO,2026-05-29,0.9277,42.481953616955906,30.783330322692933,2142821.760581857,65963190.078645736,1.0,fail,0,-6.327476554920775,-27.886170098092045,
PTHL,2026-01-15,0.9023,105.16143701682581,1319.5728598059704,51209.31466,67574421.7946,1.0,fail,1,,,
PWM,2024-12-13,1.7,14.864864864864868,5.901202182104968,403087.85,2378702.9,1.0,fail,0,-21.76470588235293,-31.76470588235294,-12.941176470588234
QSIAW,2025-10-15,0.533899,38.45928423236516,4.728159173233077,46650.225973500004,220569.69387000002,1.0,fail,0,49.80361454132709,-15.71439541935834,-45.588959709608
RDW.WS,2024-06-28,1.4,12.903225806451601,10.000820496979847,58013.62,580183.7999999999,1.0,fail,0,-15.000000000000002,-16.428571428571427,0.0
RENB,2024-06-28,1.75,16.666666666666675,5.117016712518027,2165966.25,11083285.5,1.54,fail,0,-10.857142857142854,-12.0,-61.72
RENB,2024-10-15,0.7075,28.402903811252255,3.285975527181146,404627.775375,1329596.9675,3.89,pass,0,32.01413427561839,-8.296819787985864,-14.91166077738516
RENB,2024-11-29,0.7564,23.939046370637396,2.838590609440795,239106.43603999997,678725.284,6.92,pass,0,8.408249603384444,134.00317292437865,10.457429931253316
RGC,2025-04-30,1.5789,89.86291486291486,8.356093895543113,4331705.04495,36196134.083399996,1.0,fail,0,28.3361834188359,216.6571663816581,1361.7075178922034
RR,2024-11-29,0.74,12.019376324553432,2.0973899961701217,1482848.6670000001,3110111.96,1.07,fail,0,-8.14864864864865,8.891891891891879,264.8648648648649
RSVRW,2024-06-28,1.5,87.5,21.103058248098947,5888.174999999999,124258.5,1.0,fail,0,-45.86666666666667,-45.333333333333336,-42.666666666666664
RSVRW,2024-07-31,1.6,113.24803411968549,4.872186062847798,14577.44,71024.0,1.0,fail,0,-43.75,-37.5,-37.5
RSVRW,2024-08-30,1.34,36.73469387755104,4.387993317327374,6055.661,26572.2,1.0,fail,0,-27.619402985074636,-25.373134328358216,-12.686567164179118
RSVRW,2024-09-30,1.34,55.759618737649674,6.171013773980478,2972.053,18340.58,1.08,fail,0,-21.641791044776117,-2.985074626865669,-6.7164179104477695
RSVRW,2024-10-31,1.4,17.647058823529417,2.1897129744168953,11713.59,25649.399999999998,1.0,fail,0,-20.714285714285708,-15.714285714285714,-3.5714285714285587
RSVRW,2024-12-31,1.45,16.93548387096775,3.5877806558511693,6913.382500000001,24803.7,1.0,fail,0,-26.89655172413793,-40.0,-41.379310344827594
RSVRW,2025-01-31,1.37,60.6284441317857,26.040990503666308,2279.406,59357.990000000005,1.0,fail,0,-25.547445255474454,-37.226277372262786,-32.9051094890511
RSVRW,2025-02-28,1.21,26.041666666666675,2.583235914798002,7969.906999999999,20588.149999999998,1.0,fail,0,-13.223140495867758,-20.090909090909093,-18.181818181818176
RSVRW,2025-06-30,1.25,26.262626262626256,2.4092031560561344,2075.375,5000.0,1.0,fail,0,-4.0000000000000036,0.0,-29.600000000000005
RUMBW,2024-07-15,1.43,36.190476190476176,3.9406601147845546,31058.0985,122389.40999999999,1.0,fail,0,0.013986013986011514,9.090909090909104,-25.174825174825166
RUMBW,2026-03-31,1.07,18.915314514336522,2.5527290843612187,13447.466952252002,34327.740000000005,1.0,fail,0,-10.289719626168237,-14.953271028037385,58.41121495327102
RZLV,2025-04-15,1.39,21.92982456140351,5.714512193001049,3660545.818,20918233.709999997,1.0,fail,0,-4.316546762589912,7.194244604316546,64.74820143884894
RZLVW,2026-05-29,1.0199,13.309632263081884,2.3180917786670823,34258.131766319995,79413.4936,1.0,fail,0,-0.48043925875087545,-12.74634768114521,
SATL,2024-11-29,1.97,35.395189003436414,7.60474437304203,278859.3115,2120653.78,1.0,fail,0,-8.629441624365475,98.98477157360406,44.67005076142132
SELX,2025-12-31,0.783,10.2661596958175,117.51708054373574,15981.538950000002,1878103.8,1.0,fail,1,-18.901660280970624,7.279693486590033,-3.0012771392081805
SHFS,2026-04-15,0.9076,16.50834403080872,6.3470334510855055,48038.514931061836,304902.06120791996,1.1,fail,0,-4.14279418245923,7.492287351256066,-51.90612604671661
SHMDW,2025-11-14,0.8994,49.90000000000001,2.024491577739807,161936.65521,327839.3946,1.0,fail,0,-48.02090282410495,-33.177674004892154,7.849677562819668
SJ,2026-03-13,1.38,14.999999999999991,3.635502835592355,37196.861344449,135229.29489288,1.27,fail,0,4.644927536231891,0.7246376811594235,-8.695652173913038
SKIN,2026-03-13,1.27,19.811320754716988,2.5394666167879163,1014118.842805756,2575320.94676081,15.51,pass,0,-5.905511811023622,-11.023622047244109,-22.06299212598425
SLDPW,2025-07-15,0.5001,25.024999999999984,4.162947266677819,33631.099875,140004.4953,1.0,fail,0,10.837832433513306,79.9640071985603,23.975204959008202
SLNH,2025-09-15,0.93,29.761406446211815,6.355002480810095,3768081.6510000005,23946168.240000002,1.0,fail,0,5.376344086021501,125.8064516129032,200.0
SLNH,2026-04-30,1.66,29.6875,3.0850924859255864,26478382.792982113,81688259.79409045,1.0,fail,0,-4.819277108433728,-8.43373493975903,0.6024096385542244
SMTK,2025-08-29,0.8427,13.571428571428568,3.891851757104774,108048.12882000001,420507.3,1.0,fail,0,72.06597840275305,68.50599264269607,99.35920256318973
SMTK,2025-11-14,1.69,17.361111111111114,3.784355582449476,150814.755,570736.66,1.0,fail,0,-8.284023668639051,-21.893491124260343,-5.917159763313606
SOPA,2025-01-31,1.52,54.47154471544715,40.34534974947521,522618.94,21085243.92,1.0,fail,0,59.86842105263159,48.02631578947367,-17.105263157894733
SOPA,2026-04-15,0.536,55.137481910274985,150.20484074472495,198635.5973253604,29836028.262489073,1.0,fail,1,2.9850746268656803,-7.910447761194039,-48.65671641791045
SRM,2025-02-14,0.7,95.53072625698324,1159.7960995211595,153539.61,178074640.79999998,1.0,fail,1,35.71428571428572,-3.699999999999992,-45.57142857142856
SRM,2025-06-13,1.45,22.881355932203395,2.911742230457343,1023035.6824999999,2978816.1999999997,1.0,fail,0,533.7931034482758,550.3448275862069,610.344827586207
STEC,2024-10-31,1.74,104.70588235294116,8.811380912482413,8414876.553,74146682.64,1.0,fail,0,-23.563218390804597,-29.885057471264364,-45.51724137931035
SUP,2025-05-15,0.567,21.413276231263367,3.3535864397016013,891364.5972,2989268.226,1.0,fail,0,-6.5255731922398414,-7.319223985890655,-40.035273368606695
SYNX,2025-11-28,1.3,15.044247787610644,2.670552368794565,46436.909999999996,124012.2,1.0,fail,0,-5.384615384615388,-22.307692307692307,-17.692307692307686
SYPR,2025-04-15,1.78,11.250000000000004,4.251775266331292,26909.061,114411.28,18.19,pass,0,-1.6853932584269704,-3.370786516853941,-7.86516853932585
TIVC,2026-04-15,1.05,12.903225806451601,3.0804681073436906,76931.4995845725,236985.0309204,1.0,fail,0,7.619047619047614,8.571428571428562,
TLYS,2025-05-15,0.7918,15.557501459427892,6.513619214699475,216032.29701,1407152.1208,2.83,fail,0,8.827986865370052,9.47208891134126,54.07931295781763
TLYS,2025-05-30,1.43,31.192660550458704,10.397087391025455,627772.288,6527003.34,1.69,fail,0,2.0979020979021046,-5.594405594405583,13.98601398601398
TMDE,2025-06-13,1.31,75.20395880700816,461.220503356546,242979.91350000002,112067318.01,1.0,fail,1,53.43511450381677,76.33587786259541,-12.213740458015277
TMDE,2026-02-27,0.9222,11.43064282261963,8.084960628925804,616694.7635859739,4985952.8836573055,1.0,fail,0,231.81522446324004,216.63413576230752,34.46107135111689
TOPP,2025-03-31,1.69,28.030303030303028,19.905133826085358,50611.1905,1007422.52,1.0,fail,0,-11.834319526627212,-23.668639053254438,-34.319526627218934
TPET,2025-06-13,1.42,13.59999999999999,42.32415832505423,742093.1359999999,31408467.38,1.0,fail,0,-7.746478873239426,21.830985915492974,-16.19718309859155
UAMY,2024-12-13,1.92,14.970059880239518,3.142580993190286,11141585.568,35013335.04,1.0,fail,0,8.854166666666675,3.645833333333326,-5.208333333333326
UPXI,2026-03-13,1.11,19.303525365434226,2.345232471250265,7348191.762410004,17233217.92617765,2.16,fail,0,-2.7027027027027084,-4.504504504504503,8.108108108108091
USBC,2025-08-15,1.94,1939900.0,3584.678899082569,317.19,1137024.3,1.4,fail,1,-25.773195876288657,-38.144329896907216,-63.922680412371136
USEA,2025-06-13,1.73,29.114112993506968,131.69605604715218,39287.3485,5173988.85,1.48,fail,1,-8.670520231213864,-9.248554913294793,-9.248554913294793
USGOW,2024-09-30,0.6989,12.725806451612897,10.557788398870303,1286.81468,13585.917099999999,1.0,fail,0,35.9278866790671,173.28659321791386,50.23608527686365
USGOW,2024-12-31,1.77,17.218543046357617,3.7297772964191434,10459.284,39010.8,1.0,fail,0,44.06779661016949,-3.9548022598870136,-4.519774011299438
VCNX,2026-03-13,0.7,15.740740740740723,3.6245830504472063,2371.39,8595.3,1.0,fail,0,42.57142857142857,26.85714285714287,42.85714285714286
VRAR,2025-05-15,1.38,18.965517241379317,6.589945539545625,128686.58699999998,848037.6,1.02,fail,0,-2.898550724637672,2.898550724637694,1.449275362318847
VRME,2024-12-31,1.36,72.17369287251552,334.5149498893486,382829.188,128062086.64000002,1.0,fail,1,28.676470588235283,23.529411764705866,-8.088235294117652
VRME,2025-07-31,1.39,102.56514509639332,200.5299155281139,1213980.825,243439472.29,1.0,fail,1,-12.949640287769782,-33.86330935251798,-35.956834532374096
VXRT,2024-08-15,0.7433,25.663567202028737,5.710675916356049,1004937.8463349999,5738874.3565,6.57,pass,0,6.067536660836814,22.211758374815016,26.449616574734303
VXRT,2025-06-13,0.702,30.72625698324021,3.8535529329463003,5291959.8186,20392847.279999997,1.34,fail,0,-5.968660968660955,-20.170940170940167,-43.4045584045584
XAGE,2025-10-31,0.59,21.058916707361597,2.079792005595171,3880.489,8070.61,1.0,fail,0,-8.474576271186429,-7.288135593220324,-37.27118644067796
XHG,2026-04-15,1.4601,69.7840053489927,135.23719694027878,10800.634167918883,1460647.49004675,1.0,fail,1,-27.402232723786035,-26.0324635298952,-30.82665570851312
YCBD,2026-01-30,1.04,34.88975356679638,28.85679447241657,917609.524,26479269.44,1.0,fail,0,-16.42307692307693,-11.259615384615385,-25.865384615384613
YOSH,2024-07-15,1.2175,14.051522248243575,3.192708288758612,142258.7875,454190.81,1.72,fail,0,-4.517453798767967,-8.213552361396314,-8.41889117043122
YOSH,2024-09-13,1.5575,20.97087378640776,2.6575208554152687,170160.3015,452204.55000000005,1.19,fail,0,-5.61797752808989,3.6918138041733384,-3.6918138041733606
YOSH,2024-10-31,1.19,10.440835266821358,46.56215731233177,57297.072,2667875.28,1.0,fail,0,21.218487394957975,1.26050420168069,-29.201680672268903
